Date,RF
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,2.4
1993-12-07,5.2
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,7.6
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,5.7
1994-01-17,3.0
1994-01-18,5.8
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,3.8
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,20.8
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,17.8
1994-04-06,4.6
1994-04-07,3.8
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,2.8
1994-04-12,0.8
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.4
1994-04-17,6.4
1994-04-18,3.2
1994-04-19,1.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,2.6
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,31.2
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,1.4
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,13.8
1994-05-15,1.2
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,2.8
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,2.8
1994-05-27,6.0
1994-05-28,9.4
1994-05-29,10.6
1994-05-30,9.2
1994-05-31,11.2
1994-06-01,30.6
1994-06-02,81.8
1994-06-03,38.2
1994-06-04,51.2
1994-06-05,61.8
1994-06-06,54.6
1994-06-07,35.4
1994-06-08,38.8
1994-06-09,19.4
1994-06-10,34.6
1994-06-11,31.0
1994-06-12,41.6
1994-06-13,62.4
1994-06-14,54.2
1994-06-15,93.4
1994-06-16,1.4
1994-06-17,10.6
1994-06-18,8.6
1994-06-19,10.8
1994-06-20,18.6
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,5.6
1994-06-24,51.2
1994-06-25,21.4
1994-06-26,16.8
1994-06-27,0.0
1994-06-28,6.0
1994-06-29,38.2
1994-06-30,100.2
1994-07-01,3.6
1994-07-02,3.4
1994-07-03,3.4
1994-07-04,21.6
1994-07-05,8.2
1994-07-06,0.0
1994-07-07,28.8
1994-07-08,58.0
1994-07-09,2.6
1994-07-10,0.8
1994-07-11,43.4
1994-07-12,12.2
1994-07-13,39.8
1994-07-14,81.8
1994-07-15,47.0
1994-07-16,4.0
1994-07-17,67.8
1994-07-18,35.4
1994-07-19,33.6
1994-07-20,16.8
1994-07-21,67.8
1994-07-22,20.4
1994-07-23,18.4
1994-07-24,5.8
1994-07-25,10.2
1994-07-26,8.6
1994-07-27,87.4
1994-07-28,56.2
1994-07-29,21.4
1994-07-30,46.8
1994-07-31,61.4
1994-08-01,56.4
1994-08-02,41.6
1994-08-03,83.4
1994-08-04,22.8
1994-08-05,75.2
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.4
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,3.4
1994-08-16,0.0
1994-08-17,4.8
1994-08-18,18.6
1994-08-19,24.6
1994-08-20,13.6
1994-08-21,10.2
1994-08-22,21.4
1994-08-23,7.2
1994-08-24,0.0
1994-08-25,3.4
1994-08-26,5.6
1994-08-27,4.2
1994-08-28,10.6
1994-08-29,16.4
1994-08-30,41.8
1994-08-31,36.4
1994-09-01,64.2
1994-09-02,4.6
1994-09-03,8.8
1994-09-04,8.6
1994-09-05,17.2
1994-09-06,66.6
1994-09-07,18.4
1994-09-08,10.2
1994-09-09,1.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,5.4
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,7.4
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,29.6
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,4.0
1994-10-02,1.0
1994-10-03,1.0
1994-10-04,40.0
1994-10-05,39.6
1994-10-06,4.6
1994-10-07,11.0
1994-10-08,11.0
1994-10-09,9.4
1994-10-10,3.6
1994-10-11,0.0
1994-10-12,24.6
1994-10-13,1.2
1994-10-14,1.6
1994-10-15,8.2
1994-10-16,1.5
1994-10-17,38.2
1994-10-18,1.8
1994-10-19,19.2
1994-10-20,12.8
1994-10-21,0.0
1994-10-22,7.8
1994-10-23,38.6
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,41.2
1994-10-28,7.6
1994-10-29,20.0
1994-10-30,1.6
1994-10-31,0.0
1994-11-01,29.8
1994-11-02,0.0
1994-11-03,6.6
1994-11-04,0.0
1994-11-05,6.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,1.0
1995-03-08,0.0
1995-03-09,8.8
1995-03-10,15.6
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,43.8
1995-04-07,5.6
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,2.8
1995-04-16,0.0
1995-04-17,2.2
1995-04-18,0.0
1995-04-19,13.8
1995-04-20,0.0
1995-04-21,7.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,41.0
1995-04-30,0.0
1995-05-01,116.2
1995-05-02,30.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,16.0
1995-05-06,33.0
1995-05-07,78.0
1995-05-08,2.2
1995-05-09,88.2
1995-05-10,71.2
1995-05-11,63.8
1995-05-12,3.4
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,2.6
1995-05-16,1.6
1995-05-17,0.0
1995-05-18,3.4
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,1.6
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,57.0
1995-05-26,0.0
1995-05-27,1.2
1995-05-28,6.2
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,30.8
1995-06-04,2.8
1995-06-05,13.4
1995-06-06,27.2
1995-06-07,7.4
1995-06-08,20.0
1995-06-09,2.6
1995-06-10,46.6
1995-06-11,22.8
1995-06-12,38.8
1995-06-13,96.0
1995-06-14,90.0
1995-06-15,26.8
1995-06-16,3.3
1995-06-17,3.2
1995-06-18,4.0
1995-06-19,3.2
1995-06-20,0.0
1995-06-21,8.8
1995-06-22,17.8
1995-06-23,3.8
1995-06-24,11.4
1995-06-25,0.0
1995-06-26,17.5
1995-06-27,17.6
1995-06-28,10.2
1995-06-29,37.8
1995-06-30,6.6
1995-07-01,34.0
1995-07-02,0.0
1995-07-03,26.8
1995-07-04,0.0
1995-07-05,7.4
1995-07-06,15.8
1995-07-07,47.0
1995-07-08,0.0
1995-07-09,26.2
1995-07-10,13.6
1995-07-11,40.0
1995-07-12,33.6
1995-07-13,13.6
1995-07-14,12.8
1995-07-15,33.2
1995-07-16,3.4
1995-07-17,100.2
1995-07-18,32.6
1995-07-19,30.2
1995-07-20,5.6
1995-07-21,0.0
1995-07-22,20.2
1995-07-23,31.8
1995-07-24,2.6
1995-07-25,22.6
1995-07-26,0.0
1995-07-27,42.8
1995-07-28,10.8
1995-07-29,25.4
1995-07-30,27.8
1995-07-31,55.8
1995-08-01,2.6
1995-08-02,4.2
1995-08-03,2.8
1995-08-04,2.0
1995-08-05,1.2
1995-08-06,11.2
1995-08-07,1.2
1995-08-08,3.4
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,9.2
1995-08-12,0.0
1995-08-13,1.4
1995-08-14,0.0
1995-08-15,6.6
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,86.0
1995-08-19,31.4
1995-08-20,5.4
1995-08-21,0.0
1995-08-22,46.2
1995-08-23,8.0
1995-08-24,27.8
1995-08-25,5.0
1995-08-26,32.4
1995-08-27,21.8
1995-08-28,25.6
1995-08-29,30.2
1995-08-30,16.6
1995-08-31,33.6
1995-09-01,32.2
1995-09-02,14.6
1995-09-03,6.6
1995-09-04,3.2
1995-09-05,26.4
1995-09-06,13.2
1995-09-07,33.8
1995-09-08,1.6
1995-09-09,0.0
1995-09-10,4.8
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,1.6
1995-09-15,9.0
1995-09-16,2.7
1995-09-17,85.8
1995-09-18,26.6
1995-09-19,0.0
1995-09-20,8.2
1995-09-21,6.2
1995-09-22,26.2
1995-09-23,1.6
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,16.8
1995-10-03,1.6
1995-10-04,0.0
1995-10-05,3.6
1995-10-06,2.0
1995-10-07,15.2
1995-10-08,0.0
1995-10-09,12.4
1995-10-10,0.0
1995-10-11,5.6
1995-10-12,3.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,5.6
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,3.4
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,3.8
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,25.4
1995-10-26,0.0
1995-10-27,3.0
1995-10-28,0.0
1995-10-29,64.4
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,3.4
1995-11-02,8.4
1995-11-03,3.6
1995-11-04,28.2
1995-11-05,1.4
1995-11-06,49.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,1.4
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,2.4
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,1.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,1.2
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,2.2
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,29.2
1996-04-14,5.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,36.4
1996-04-19,0.0
1996-04-20,1.4
1996-04-21,6.6
1996-04-22,41.2
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,2.4
1996-04-26,0.0
1996-04-27,2.0
1996-04-28,3.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,15.2
1996-05-02,1.6
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,16.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,9.0
1996-05-28,15.4
1996-05-29,0.0
1996-05-30,1.8
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,14.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,45.8
1996-06-08,39.6
1996-06-09,84.4
1996-06-10,5.2
1996-06-11,10.0
1996-06-12,0.0
1996-06-13,16.6
1996-06-14,91.2
1996-06-15,64.4
1996-06-16,4.5
1996-06-17,58.8
1996-06-18,38.2
1996-06-19,51.4
1996-06-20,36.2
1996-06-21,14.8
1996-06-22,27.6
1996-06-23,2.8
1996-06-24,4.8
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,1.8
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,8.8
1996-07-08,70.4
1996-07-09,53.8
1996-07-10,87.8
1996-07-11,14.8
1996-07-12,5.6
1996-07-13,31.8
1996-07-14,52.0
1996-07-15,9.2
1996-07-16,2.2
1996-07-17,24.2
1996-07-18,3.0
1996-07-19,27.6
1996-07-20,28.2
1996-07-21,67.0
1996-07-22,31.2
1996-07-23,23.8
1996-07-24,24.2
1996-07-25,25.4
1996-07-26,22.2
1996-07-27,12.4
1996-07-28,5.4
1996-07-29,12.4
1996-07-30,23.2
1996-07-31,0.0
1996-08-01,11.8
1996-08-02,1.6
1996-08-03,4.0
1996-08-04,0.0
1996-08-05,2.4
1996-08-06,9.6
1996-08-07,52.0
1996-08-08,1.4
1996-08-09,1.6
1996-08-10,0.0
1996-08-11,9.8
1996-08-12,4.0
1996-08-13,20.0
1996-08-14,17.0
1996-08-15,22.8
1996-08-16,2.4
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,5.6
1996-08-23,0.0
1996-08-24,36.2
1996-08-25,5.2
1996-08-26,4.6
1996-08-27,10.0
1996-08-28,3.2
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,0.0
1996-09-04,7.6
1996-09-05,1.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,1.2
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,60.6
1996-09-13,17.8
1996-09-14,8.0
1996-09-15,13.2
1996-09-16,1.2
1996-09-17,7.8
1996-09-18,15.6
1996-09-19,2.6
1996-09-20,3.4
1996-09-21,9.8
1996-09-22,1.2
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,39.0
1996-09-27,16.2
1996-09-28,93.2
1996-09-29,38.6
1996-09-30,10.2
1996-10-01,6.8
1996-10-02,0.0
1996-10-03,3.8
1996-10-04,15.2
1996-10-05,6.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,1.0
1996-10-14,8.2
1996-10-15,10.8
1996-10-16,0.4
1996-10-17,14.6
1996-10-18,14.0
1996-10-19,25.2
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,33.2
1996-10-23,7.4
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,2.4
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,1.8
1996-11-03,6.6
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,1.0
1996-11-15,13.6
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,21.0
1996-12-09,10.2
1996-12-10,1.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,1.8
1996-12-17,0.0
1996-12-18,16.4
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,6.2
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,2.2
2001-04-11,0.0
2001-04-12,85.0
2001-04-13,120.2
2001-04-14,20.2
2001-04-15,61.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,7.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,18.2
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,26.2
2001-04-30,0.0
2001-05-01,3.0
2001-05-02,16.2
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,19.2
2001-05-07,10.2
2001-05-08,0.0
2001-05-09,1.2
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,6.2
