Date,RF
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,19.2
1977-02-19,7.4
1977-02-20,2.4
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,0.0
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,0.0
1977-04-08,0.0
1977-04-09,0.0
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,1.2
1977-04-13,2.4
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,0.0
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,1.2
1977-04-22,0.0
1977-04-23,1.4
1977-04-24,0.0
1977-04-25,2.6
1977-04-26,3.4
1977-04-27,25.2
1977-04-28,0.0
1977-04-29,25.4
1977-04-30,0.0
1977-05-01,30.4
1977-05-02,0.0
1977-05-03,7.4
1977-05-04,0.0
1977-05-05,34.6
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,9.2
1977-05-10,0.0
1977-05-11,14.6
1977-05-12,0.0
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,11.4
1977-05-18,17.2
1977-05-19,2.4
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,7.6
1977-05-26,0.0
1977-05-27,0.0
1977-05-28,38.6
1977-05-29,0.0
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,2.2
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,2.6
1977-06-16,4.8
1977-06-17,7.4
1977-06-18,5.8
1977-06-19,4.6
1977-06-20,9.2
1977-06-21,9.8
1977-06-22,4.6
1977-06-23,22.4
1977-06-24,9.6
1977-06-25,12.4
1977-06-26,4.4
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,2.2
1977-07-03,0.0
1977-07-04,10.6
1977-07-05,11.4
1977-07-06,12.6
1977-07-07,7.4
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,2.2
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,20.4
1977-07-18,2.6
1977-07-19,9.4
1977-07-20,5.4
1977-07-21,33.2
1977-07-22,23.8
1977-07-23,30.2
1977-07-24,12.4
1977-07-25,29.6
1977-07-26,14.8
1977-07-27,3.4
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,2.2
1977-08-01,0.0
1977-08-02,3.6
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,2.0
1977-08-12,4.6
1977-08-13,0.0
1977-08-14,6.6
1977-08-15,0.0
1977-08-16,14.8
1977-08-17,0.0
1977-08-18,15.6
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,4.2
1977-08-24,7.2
1977-08-25,6.8
1977-08-26,0.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,0.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,0.0
1977-09-04,0.0
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,1.4
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,5.6
1977-09-22,0.0
1977-09-23,28.0
1977-09-24,0.0
1977-09-25,29.4
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,19.4
1977-09-29,35.2
1977-09-30,10.4
1977-10-01,2.2
1977-10-02,0.0
1977-10-03,0.0
1977-10-04,6.4
1977-10-05,0.0
1977-10-06,4.6
1977-10-07,14.8
1977-10-08,11.2
1977-10-09,26.4
1977-10-10,7.2
1977-10-11,6.6
1977-10-12,37.2
1977-10-13,30.4
1977-10-14,0.0
1977-10-15,57.8
1977-10-16,7.6
1977-10-17,37.6
1977-10-18,21.2
1977-10-19,19.6
1977-10-20,46.8
1977-10-21,5.6
1977-10-22,30.8
1977-10-23,42.2
1977-10-24,12.2
1977-10-25,35.4
1977-10-26,24.6
1977-10-27,0.0
1977-10-28,17.4
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,7.4
1977-11-03,4.2
1977-11-04,10.6
1977-11-05,48.2
1977-11-06,71.2
1977-11-07,57.6
1977-11-08,36.0
1977-11-09,5.2
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,0.0
1977-11-13,5.4
1977-11-14,0.0
1977-11-15,12.6
1977-11-16,2.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,6.2
1977-11-22,22.2
1977-11-23,0.0
1977-11-24,0.0
1977-11-25,3.2
1977-11-26,3.4
1977-11-27,20.2
1977-11-28,4.2
1977-11-29,3.1
1977-11-30,0.0
1977-12-01,0.0
1977-12-02,0.0
1977-12-03,0.0
1977-12-04,0.0
1977-12-05,0.0
1977-12-06,0.0
1977-12-07,0.0
1977-12-08,0.0
1977-12-09,0.0
1977-12-10,6.6
1977-12-11,0.0
1977-12-12,0.0
1977-12-13,0.0
1977-12-14,0.0
1977-12-15,0.0
1977-12-16,0.0
1977-12-17,0.0
1977-12-18,0.0
1977-12-19,0.0
1977-12-20,0.0
1977-12-21,0.0
1977-12-22,0.0
1977-12-23,0.0
1977-12-24,0.0
1977-12-25,0.0
1977-12-26,0.0
1977-12-27,0.0
1977-12-28,0.0
1977-12-29,0.0
1977-12-30,0.0
1977-12-31,0.0
1978-01-01,0.0
1978-01-02,0.0
1978-01-03,0.0
1978-01-04,0.0
1978-01-05,0.0
1978-01-06,0.0
1978-01-07,0.0
1978-01-08,0.0
1978-01-09,0.0
1978-01-10,0.0
1978-01-11,0.0
1978-01-12,0.0
1978-01-13,0.0
1978-01-14,0.0
1978-01-15,0.0
1978-01-16,0.0
1978-01-17,0.0
1978-01-18,0.0
1978-01-19,0.0
1978-01-20,0.0
1978-01-21,0.0
1978-01-22,0.0
1978-01-23,0.0
1978-01-24,0.0
1978-01-25,0.0
1978-01-26,0.0
1978-01-27,0.0
1978-01-28,0.0
1978-01-29,0.0
1978-01-30,0.0
1978-01-31,0.0
1978-02-01,0.0
1978-02-02,0.0
1978-02-03,0.0
1978-02-04,0.0
1978-02-05,0.0
1978-02-06,0.0
1978-02-07,0.0
1978-02-08,0.0
1978-02-09,0.0
1978-02-10,0.0
1978-02-11,0.0
1978-02-12,0.0
1978-02-13,0.0
1978-02-14,0.0
1978-02-15,0.0
1978-02-16,0.0
1978-02-17,0.0
1978-02-18,0.0
1978-02-19,0.0
1978-02-20,60.2
1978-02-21,0.0
1978-02-22,0.0
1978-02-23,0.0
1978-02-24,0.0
1978-02-25,0.0
1978-02-26,0.0
1978-02-27,0.0
1978-02-28,0.0
1978-03-01,0.0
1978-03-02,0.0
1978-03-03,0.0
1978-03-04,0.0
1978-03-05,0.0
1978-03-06,0.0
1978-03-07,0.0
1978-03-08,0.0
1978-03-09,0.0
1978-03-10,0.0
1978-03-11,0.0
1978-03-12,0.0
1978-03-13,0.0
1978-03-14,0.0
1978-03-15,0.0
1978-03-16,3.2
1978-03-17,0.0
1978-03-18,0.0
1978-03-19,0.0
1978-03-20,0.0
1978-03-21,0.0
1978-03-22,0.0
1978-03-23,0.0
1978-03-24,0.0
1978-03-25,0.0
1978-03-26,0.0
1978-03-27,0.0
1978-03-28,0.0
1978-03-29,0.0
1978-03-30,0.0
1978-03-31,0.0
1978-04-01,0.0
1978-04-02,0.0
1978-04-03,0.0
1978-04-04,0.0
1978-04-05,0.0
1978-04-06,0.0
1978-04-07,2.0
1978-04-08,0.0
1978-04-09,0.0
1978-04-10,0.0
1978-04-11,0.0
1978-04-12,0.0
1978-04-13,0.0
1978-04-14,0.0
1978-04-15,0.0
1978-04-16,0.0
1978-04-17,0.0
1978-04-18,12.2
1978-04-19,0.0
1978-04-20,0.0
1978-04-21,0.0
1978-04-22,0.0
1978-04-23,0.0
1978-04-24,0.0
1978-04-25,0.0
1978-04-26,0.0
1978-04-27,26.4
1978-04-28,0.0
1978-04-29,9.4
1978-04-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,9.6
1978-05-07,2.4
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,35.2
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,35.4
1978-05-24,0.0
1978-05-25,0.0
1978-05-26,4.4
1978-05-27,17.6
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,1.2
1978-05-31,0.0
1978-06-01,7.4
1978-06-02,16.4
1978-06-03,0.0
1978-06-04,0.0
1978-06-05,0.0
1978-06-06,0.0
1978-06-07,0.0
1978-06-08,7.6
1978-06-09,7.4
1978-06-10,1.2
1978-06-11,0.0
1978-06-12,5.4
1978-06-13,7.4
1978-06-14,12.6
1978-06-15,23.2
1978-06-16,10.2
1978-06-17,31.4
1978-06-18,6.8
1978-06-19,17.4
1978-06-20,0.0
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,5.6
1978-06-24,11.4
1978-06-25,5.2
1978-06-26,12.6
1978-06-27,7.8
1978-06-28,0.0
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,5.5
1978-07-02,7.5
1978-07-03,11.3
1978-07-04,8.3
1978-07-05,0.5
1978-07-06,18.0
1978-07-07,10.0
1978-07-08,35.0
1978-07-09,31.5
1978-07-10,25.0
1978-07-11,60.0
1978-07-12,40.0
1978-07-13,30.0
1978-07-14,35.0
1978-07-15,1.3
1978-07-16,2.5
1978-07-17,16.5
1978-07-18,40.0
1978-07-19,0.0
1978-07-20,12.5
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,12.5
1978-07-24,15.0
1978-07-25,25.0
1978-07-26,50.0
1978-07-27,57.5
1978-07-28,31.3
1978-07-29,12.5
1978-07-30,50.0
1978-07-31,12.5
1978-08-01,17.6
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,20.2
1978-08-08,3.4
1978-08-09,2.6
1978-08-10,0.0
1978-08-11,32.4
1978-08-12,10.2
1978-08-13,10.6
1978-08-14,5.8
1978-08-15,5.2
1978-08-16,7.2
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,3.4
1978-08-20,0.0
1978-08-21,24.4
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,6.2
1978-08-25,3.6
1978-08-26,7.8
1978-08-27,12.2
1978-08-28,6.4
1978-08-29,11.2
1978-08-30,5.4
1978-08-31,3.2
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,30.0
1979-11-04,25.0
1979-11-05,0.0
1979-11-06,14.2
1979-11-07,30.0
1979-11-08,9.6
1979-11-09,2.8
1979-11-10,1.8
1979-11-11,18.2
1979-11-12,56.4
1979-11-13,53.0
1979-11-14,3.0
1979-11-15,44.2
1979-11-16,4.2
1979-11-17,68.2
1979-11-18,13.6
1979-11-19,96.0
1979-11-20,35.0
1979-11-21,76.2
1979-11-22,6.8
1979-11-23,44.0
1979-11-24,4.8
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,12.8
1979-11-28,21.6
1979-11-29,7.6
1979-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,4.4
1990-12-05,6.2
1990-12-06,8.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,43.4
1991-01-01,16.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,44.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,121.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,48.6
1991-04-09,3.2
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,24.3
1991-04-13,54.0
1991-04-14,0.0
1991-04-15,0.0
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,14.3
1991-04-22,0.0
1991-04-23,11.6
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,15.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,35.0
1996-04-13,0.0
1996-04-14,20.0
1996-04-15,30.0
1996-04-16,45.0
1996-04-17,50.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,45.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,35.0
1996-04-26,0.0
1996-04-27,30.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,20.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,10.0
1996-06-11,10.0
1996-06-12,15.0
1996-06-13,10.0
1996-06-14,10.0
1996-06-15,15.0
1996-06-16,10.0
1996-06-17,20.0
1996-06-18,25.0
1996-06-19,10.0
1996-06-20,15.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,18.0
2005-01-31,3.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,8.0
2005-03-13,4.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,33.0
2005-04-05,27.0
2005-04-06,13.0
2005-04-07,56.0
2005-04-08,8.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,3.0
2005-04-12,7.0
2005-04-13,50.0
2005-04-14,5.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,10.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,16.0
2005-04-27,0.0
2005-04-28,2.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,5.0
2005-05-02,0.0
2005-05-03,2.0
2005-05-04,0.0
2005-05-05,1.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,22.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,5.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,3.0
2005-06-18,4.0
2005-06-19,11.0
2005-06-20,0.0
2005-06-21,22.0
2005-06-22,7.0
2005-06-23,14.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,4.0
2005-06-28,4.0
2005-06-29,2.0
2005-06-30,6.0
2005-07-01,0.0
2005-07-02,9.0
2005-07-03,6.0
2005-07-04,0.0
2005-07-05,9.0
2005-07-06,0.0
2005-07-07,13.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,14.0
2005-07-11,1.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,34.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,9.0
2005-07-19,0.0
2005-07-20,12.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,15.0
2005-07-25,0.0
2005-07-26,3.0
2005-07-27,0.0
2005-07-28,22.0
2005-07-29,0.0
2005-07-30,32.0
2005-07-31,45.0
2005-08-01,60.0
2005-08-02,48.0
2005-08-03,21.0
2005-08-04,8.0
2005-08-05,3.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,9.0
2005-08-18,9.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,1.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,82.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,27.0
2005-09-06,6.0
2005-09-07,3.0
2005-09-08,6.0
2005-09-09,27.0
2005-09-10,8.0
2005-09-11,10.0
2005-09-12,12.0
2005-09-13,3.0
2005-09-14,3.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,76.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,24.0
2005-10-08,4.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,17.0
2005-10-12,31.0
2005-10-13,0.0
