Date,RF
1977-06-19,15.0
1977-06-20,34.0
1977-06-21,46.0
1977-06-22,46.0
1977-06-23,35.0
1977-06-24,17.0
1977-06-25,85.0
1977-06-26,19.0
1977-06-27,50.0
1977-06-28,13.0
1977-06-29,13.0
1977-06-30,40.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,23.0
1977-07-05,0.0
1977-07-06,59.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,14.0
1977-07-18,23.0
1977-07-19,0.0
1977-07-20,0.0
1977-07-21,133.0
1977-07-22,13.0
1977-07-23,43.0
1977-07-24,13.0
1977-07-25,50.0
1977-07-26,58.0
1977-07-27,21.0
1977-07-28,0.0
1977-07-29,0.0
1977-07-30,0.0
1977-07-31,0.0
1977-08-01,0.0
1977-08-02,22.0
1977-08-03,36.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,8.0
1977-08-07,0.0
1977-08-08,0.0
1977-08-09,0.0
1977-08-10,0.0
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,0.0
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,0.0
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,15.0
1977-08-23,38.0
1977-08-24,0.0
1977-08-25,15.0
1977-08-26,10.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,54.0
1977-09-01,0.0
1977-09-02,0.0
1977-09-03,8.0
1977-09-04,0.0
1977-09-05,10.0
1977-09-06,0.0
1977-09-07,0.0
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,0.0
1977-09-11,0.0
1977-09-12,0.0
1977-09-13,15.0
1977-09-14,10.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,8.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,12.0
1977-09-22,0.0
1977-09-23,0.0
1977-09-24,0.0
1977-09-25,14.0
1977-09-26,0.0
1977-09-27,0.0
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,0.0
1977-10-01,0.0
1977-10-02,0.0
1977-10-03,14.0
1977-10-04,0.0
1977-10-05,0.0
1977-10-06,0.0
1977-10-07,29.0
1977-10-08,23.0
1977-10-09,14.0
1977-10-10,0.0
1977-10-11,20.0
1977-10-12,0.0
1977-10-13,0.0
1977-10-14,0.0
1977-10-15,0.0
1977-10-16,75.0
1977-10-17,30.0
1977-10-18,10.0
1977-10-19,30.0
1977-10-20,0.0
1977-10-21,20.0
1977-10-22,21.0
1977-10-23,27.0
1977-10-24,30.0
1977-10-25,0.0
1977-10-26,0.0
1977-10-27,0.0
1977-10-28,0.0
1977-10-29,0.0
1977-10-30,0.0
1977-10-31,0.0
1977-11-01,0.0
1977-11-02,0.0
1977-11-03,20.0
1977-11-04,80.0
1977-11-05,0.0
1977-11-06,102.0
1977-11-07,0.0
1977-11-08,0.0
1977-11-09,0.0
1977-11-10,0.0
1977-11-11,0.0
1977-11-12,98.0
1977-11-13,0.0
1977-11-14,0.0
1977-11-15,107.0
1977-11-16,0.0
1977-11-17,0.0
1977-11-18,0.0
1977-11-19,0.0
1977-11-20,0.0
1977-11-21,67.0
1977-11-22,0.0
1977-11-23,30.0
1977-11-24,0.0
1977-11-25,0.0
1977-11-26,0.0
1977-11-27,0.0
1977-11-28,20.0
1977-11-29,0.0
1977-11-30,0.0
1978-05-01,0.0
1978-05-02,0.0
1978-05-03,0.0
1978-05-04,40.0
1978-05-05,50.0
1978-05-06,12.0
1978-05-07,0.0
1978-05-08,0.0
1978-05-09,0.0
1978-05-10,0.0
1978-05-11,0.0
1978-05-12,0.0
1978-05-13,0.0
1978-05-14,0.0
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.0
1978-05-20,0.0
1978-05-21,0.0
1978-05-22,0.0
1978-05-23,0.0
1978-05-24,0.0
1978-05-25,34.0
1978-05-26,50.0
1978-05-27,38.0
1978-05-28,0.0
1978-05-29,0.0
1978-05-30,80.0
1978-05-31,40.0
1978-12-01,0.0
1978-12-02,0.0
1978-12-03,0.0
1978-12-04,0.0
1978-12-05,0.0
1978-12-06,0.0
1978-12-07,0.0
1978-12-08,0.0
1978-12-09,0.0
1978-12-10,0.0
1978-12-11,0.0
1978-12-12,0.0
1978-12-13,0.0
1978-12-14,0.0
1978-12-15,0.0
1978-12-16,0.0
1978-12-17,0.0
1978-12-18,0.0
1978-12-19,0.0
1978-12-20,0.0
1978-12-21,0.0
1978-12-22,0.0
1978-12-23,0.0
1978-12-24,0.0
1978-12-25,0.0
1978-12-26,0.0
1978-12-27,55.0
1978-12-28,10.0
1978-12-29,0.0
1978-12-30,0.0
1978-12-31,0.0
1979-02-01,0.0
1979-02-02,0.0
1979-02-03,0.0
1979-02-04,0.0
1979-02-05,0.0
1979-02-06,0.0
1979-02-07,0.0
1979-02-08,0.0
1979-02-09,0.0
1979-02-10,0.0
1979-02-11,0.0
1979-02-12,0.0
1979-02-13,0.0
1979-02-14,0.0
1979-02-15,0.0
1979-02-16,0.0
1979-02-17,0.0
1979-02-18,10.0
1979-02-19,0.0
1979-02-20,0.0
1979-02-21,0.0
1979-02-22,0.0
1979-02-23,0.0
1979-02-24,0.0
1979-02-25,0.0
1979-02-26,0.0
1979-02-27,19.0
1979-02-28,23.0
1979-04-01,0.0
1979-04-02,0.0
1979-04-03,0.0
1979-04-04,0.0
1979-04-05,0.0
1979-04-06,0.0
1979-04-07,0.0
1979-04-08,0.0
1979-04-09,0.0
1979-04-10,0.0
1979-04-11,0.0
1979-04-12,0.0
1979-04-13,0.0
1979-04-14,0.0
1979-04-15,0.0
1979-04-16,0.0
1979-04-17,0.0
1979-04-18,0.0
1979-04-19,0.0
1979-04-20,0.0
1979-04-21,23.0
1979-04-22,0.0
1979-04-23,0.0
1979-04-24,0.0
1979-04-25,27.0
1979-04-26,0.0
1979-04-27,0.0
1979-04-28,0.0
1979-04-29,0.0
1979-04-30,0.0
1979-05-01,0.0
1979-05-02,0.0
1979-05-03,6.0
1979-05-04,0.0
1979-05-05,0.0
1979-05-06,0.0
1979-05-07,0.0
1979-05-08,0.0
1979-05-09,0.0
1979-05-10,0.0
1979-05-11,0.0
1979-05-12,10.0
1979-05-13,0.0
1979-05-14,0.0
1979-05-15,0.0
1979-05-16,0.0
1979-05-17,0.0
1979-05-18,0.0
1979-05-19,0.0
1979-05-20,0.0
1979-05-21,0.0
1979-05-22,0.0
1979-05-23,0.0
1979-05-24,0.0
1979-05-25,0.0
1979-05-26,0.0
1979-05-27,0.0
1979-05-28,0.0
1979-05-29,0.0
1979-05-30,0.0
1979-05-31,0.0
1979-06-01,0.0
1979-06-02,0.0
1979-06-03,0.0
1979-06-04,0.0
1979-06-05,0.0
1979-06-06,0.0
1979-06-07,0.0
1979-06-08,0.0
1979-06-09,0.0
1979-06-10,0.0
1979-06-11,0.0
1979-06-12,0.0
1979-06-13,0.0
1979-06-14,92.0
1979-06-15,23.0
1979-06-16,74.0
1979-06-17,88.0
1979-06-18,29.0
1979-06-19,3.0
1979-06-20,27.0
1979-06-21,52.0
1979-06-22,18.0
1979-06-23,38.0
1979-06-24,47.0
1979-06-25,48.0
1979-06-26,13.0
1979-06-27,12.0
1979-06-28,13.0
1979-06-29,15.0
1979-06-30,60.0
1979-07-01,55.0
1979-07-02,30.0
1979-07-03,17.0
1979-07-04,14.0
1979-07-05,38.0
1979-07-06,27.0
1979-07-07,32.0
1979-07-08,74.0
1979-07-09,75.0
1979-07-10,82.0
1979-07-11,23.0
1979-07-12,12.0
1979-07-13,18.0
1979-07-14,14.0
1979-07-15,12.0
1979-07-16,0.0
1979-07-17,0.0
1979-07-18,0.0
1979-07-19,10.0
1979-07-20,7.0
1979-07-21,12.0
1979-07-22,13.0
1979-07-23,14.0
1979-07-24,50.0
1979-07-25,9.0
1979-07-26,63.0
1979-07-27,110.0
1979-07-28,45.0
1979-07-29,70.0
1979-07-30,26.0
1979-07-31,46.0
1979-08-01,19.0
1979-08-02,69.0
1979-08-03,12.0
1979-08-04,9.0
1979-08-05,10.0
1979-08-06,69.0
1979-08-07,92.0
1979-08-08,12.0
1979-08-09,50.0
1979-08-10,0.0
1979-08-11,0.0
1979-08-12,0.0
1979-08-13,0.0
1979-08-14,0.0
1979-08-15,0.0
1979-08-16,0.0
1979-08-17,0.0
1979-08-18,45.0
1979-08-19,70.0
1979-08-20,19.0
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,15.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,10.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,8.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,45.0
1979-09-16,70.0
1979-09-17,24.0
1979-09-18,17.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,8.0
1979-09-24,0.0
1979-09-25,18.0
1979-09-26,10.0
1979-09-27,18.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,23.0
1979-10-10,20.0
1979-10-11,12.0
1979-10-12,18.0
1979-10-13,20.0
1979-10-14,60.0
1979-10-15,8.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,4.0
1979-10-24,3.0
1979-10-25,0.0
1979-10-26,69.0
1979-10-27,0.0
1979-10-28,23.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,24.0
1979-11-02,40.0
1979-11-03,30.0
1979-11-04,10.0
1979-11-05,27.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,30.0
1979-11-11,45.0
1979-11-12,6.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,16.0
1979-11-16,20.0
1979-11-17,45.0
1979-11-18,70.0
1979-11-19,3.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,8.0
1979-11-23,32.0
1979-11-24,27.0
1979-11-25,6.0
1979-11-26,15.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-02-01,0.0
1980-02-02,0.0
1980-02-03,0.0
1980-02-04,0.0
1980-02-05,0.0
1980-02-06,0.0
1980-02-07,0.0
1980-02-08,0.0
1980-02-09,0.0
1980-02-10,0.0
1980-02-11,0.0
1980-02-12,0.0
1980-02-13,0.0
1980-02-14,0.0
1980-02-15,0.0
1980-02-16,0.0
1980-02-17,0.0
1980-02-18,0.0
1980-02-19,0.0
1980-02-20,0.0
1980-02-21,0.0
1980-02-22,0.0
1980-02-23,0.0
1980-02-24,0.0
1980-02-25,0.0
1980-02-26,0.0
1980-02-27,0.0
1980-02-28,0.0
1980-02-29,0.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,30.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,30.0
1980-04-04,0.0
1980-04-05,15.0
1980-04-06,45.0
1980-04-07,46.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,5.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,35.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,12.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,33.0
1980-05-02,49.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,40.0
1980-05-13,0.0
1980-05-14,0.0
1980-05-15,0.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,10.0
1980-05-21,35.0
1980-05-22,0.0
1980-05-23,0.0
1980-05-24,0.0
1980-05-25,0.0
1980-05-26,0.0
1980-05-27,0.0
1980-05-28,5.0
1980-05-29,0.0
1980-05-30,6.0
1980-05-31,0.0
1980-06-01,12.0
1980-06-02,45.0
1980-06-03,52.0
1980-06-04,26.0
1980-06-05,26.0
1980-06-06,19.0
1980-06-07,30.0
1980-06-08,65.0
1980-06-09,0.0
1980-06-10,8.0
1980-06-11,0.0
1980-06-12,2.0
1980-06-13,6.0
1980-06-14,0.0
1980-06-15,12.0
1980-06-16,37.0
1980-06-17,32.0
1980-06-18,60.0
1980-06-19,44.0
1980-06-20,46.0
1980-06-21,15.0
1980-06-22,20.0
1980-06-23,16.0
1980-06-24,14.0
1980-06-25,22.0
1980-06-26,54.0
1980-06-27,13.0
1980-06-28,23.0
1980-06-29,40.0
1980-06-30,55.0
1980-07-01,47.0
1980-07-02,59.0
1980-07-03,29.0
1980-07-04,12.0
1980-07-05,13.0
1980-07-06,50.0
1980-07-07,33.0
1980-07-08,10.0
1980-07-09,19.0
1980-07-10,0.0
1980-07-11,10.0
1980-07-12,22.0
1980-07-13,20.0
1980-07-14,62.0
1980-07-15,30.0
1980-07-16,4.0
1980-07-17,0.0
1980-07-18,0.0
1980-07-19,0.0
1980-07-20,4.0
1980-07-21,4.0
1980-07-22,5.0
1980-07-23,42.0
1980-07-24,10.0
1980-07-25,14.0
1980-07-26,30.0
1980-07-27,34.0
1980-07-28,3.0
1980-07-29,13.0
1980-07-30,9.0
1980-07-31,0.0
1980-08-01,0.0
1980-08-02,0.0
1980-08-03,0.0
1980-08-04,0.0
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,4.0
1980-08-11,10.0
1980-08-12,30.0
1980-08-13,20.0
1980-08-14,25.0
1980-08-15,65.0
1980-08-16,10.0
1980-08-17,15.0
1980-08-18,6.0
1980-08-19,21.0
1980-08-20,4.0
1980-08-21,6.0
1980-08-22,10.0
1980-08-23,30.0
1980-08-24,5.0
1980-08-25,15.0
1980-08-26,25.0
1980-08-27,6.0
1980-08-28,0.0
1980-08-29,15.0
1980-08-30,2.0
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,12.0
1980-09-04,10.0
1980-09-05,19.0
1980-09-06,0.0
1980-09-07,0.0
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,32.0
1980-09-21,0.0
1980-09-22,28.0
1980-09-23,0.0
1980-09-24,0.0
1980-09-25,15.0
1980-09-26,0.0
1980-09-27,2.0
1980-09-28,9.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,10.0
1980-10-05,8.0
1980-10-06,0.0
1980-10-07,30.0
1980-10-08,15.0
1980-10-09,25.0
1980-10-10,20.0
1980-10-11,40.0
1980-10-12,17.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,58.0
1980-10-16,10.0
1980-10-17,4.0
1980-10-18,5.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,23.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,5.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,60.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,80.8
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,25.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-06-01,35.0
1981-06-02,47.0
1981-06-03,60.0
1981-06-04,51.0
1981-06-05,20.0
1981-06-06,28.0
1981-06-07,12.0
1981-06-08,30.0
1981-06-09,25.0
1981-06-10,60.0
1981-06-11,28.0
1981-06-12,30.0
1981-06-13,15.0
1981-06-14,20.0
1981-06-15,40.0
1981-06-16,40.0
1981-06-17,39.0
1981-06-18,60.0
1981-06-19,47.0
1981-06-20,60.0
1981-06-21,60.0
1981-06-22,20.0
1981-06-23,90.0
1981-06-24,23.0
1981-06-25,4.0
1981-06-26,31.0
1981-06-27,0.0
1981-06-28,0.0
1981-06-29,0.0
1981-06-30,0.0
1981-07-01,0.0
1981-07-02,0.0
1981-07-03,28.0
1981-07-04,52.0
1981-07-05,80.0
1981-07-06,71.0
1981-07-07,46.0
1981-07-08,86.0
1981-07-09,60.0
1981-07-10,0.0
1981-07-11,0.0
1981-07-12,0.0
1981-07-13,0.0
1981-07-14,0.0
1981-07-15,0.0
1981-07-16,0.0
1981-07-17,0.0
1981-07-18,0.0
1981-07-19,0.0
1981-07-20,0.0
1981-07-21,0.0
1981-07-22,60.0
1981-07-23,0.0
1981-07-24,20.0
1981-07-25,30.0
1981-07-26,60.0
1981-07-27,55.0
1981-07-28,0.0
1981-07-29,21.0
1981-07-30,70.0
1981-07-31,0.0
1981-08-01,18.0
1981-08-02,45.0
1981-08-03,55.0
1981-08-04,20.0
1981-08-05,35.0
1981-08-06,5.0
1981-08-07,9.0
1981-08-08,21.0
1981-08-09,16.0
1981-08-10,38.0
1981-08-11,67.0
1981-08-12,28.0
1981-08-13,37.0
1981-08-14,46.0
1981-08-15,50.0
1981-08-16,50.0
1981-08-17,60.0
1981-08-18,80.0
1981-08-19,80.0
1981-08-20,115.0
1981-08-21,60.0
1981-08-22,10.0
1981-08-23,0.0
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-29,27.0
1981-08-30,23.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-05,0.0
1981-09-06,0.0
1981-09-07,0.0
1981-09-08,20.0
1981-09-09,18.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-12,9.0
1981-09-13,11.0
1981-09-14,12.0
1981-09-15,10.0
1981-09-16,60.0
1981-09-17,40.0
1981-09-18,25.0
1981-09-19,24.0
1981-09-20,30.0
1981-09-21,38.0
1981-09-22,60.0
1981-09-23,69.0
1981-09-24,9.0
1981-09-25,8.0
1981-09-26,12.0
1981-09-27,0.0
1981-09-28,26.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-03,0.0
1981-10-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,3.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-10,0.0
1981-10-11,0.0
1981-10-12,0.0
1981-10-13,32.0
1981-10-14,0.0
1981-10-15,18.0
1981-10-16,0.0
1981-10-17,12.0
1981-10-18,0.0
1981-10-19,0.0
1981-10-20,0.0
1981-10-21,16.0
1981-10-22,0.0
1981-10-23,0.0
1981-10-24,30.0
1981-10-25,0.0
1981-10-26,56.0
1981-10-27,51.0
1981-10-28,18.0
1981-10-29,16.0
1981-10-30,29.0
1981-10-31,9.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.0
1983-03-28,0.0
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,0.0
1983-04-06,0.0
1983-04-07,0.0
1983-04-08,0.0
1983-04-09,0.0
1983-04-10,0.0
1983-04-11,0.0
1983-04-12,0.0
1983-04-13,0.0
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,0.0
1983-04-19,0.0
1983-04-20,0.0
1983-04-21,0.0
1983-04-22,0.0
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1985-03-01,0.0
1985-03-02,0.0
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.0
1985-03-25,0.0
1985-03-26,0.0
1985-03-27,0.0
1985-03-28,0.0
1985-03-29,0.0
1985-03-30,0.0
1985-03-31,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,0.0
1986-03-08,0.0
1986-03-09,0.0
1986-03-10,0.0
1986-03-11,0.0
1986-03-12,0.0
1986-03-13,0.0
1986-03-14,0.0
1986-03-15,0.0
1986-03-16,0.0
1986-03-17,0.0
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
