Date,RF
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.0
1974-12-27,0.0
1974-12-28,0.0
1974-12-29,0.0
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,0.0
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.0
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,0.0
1975-01-21,0.0
1975-01-22,0.0
1975-01-23,0.0
1975-01-24,0.0
1975-01-25,0.0
1975-01-26,0.0
1975-01-27,0.0
1975-01-28,0.0
1975-01-29,0.0
1975-01-30,0.0
1975-01-31,0.0
1975-02-01,0.0
1975-02-02,0.0
1975-02-03,0.0
1975-02-04,0.0
1975-02-05,0.0
1975-02-06,0.0
1975-02-07,0.0
1975-02-08,0.0
1975-02-09,0.0
1975-02-10,0.0
1975-02-11,0.0
1975-02-12,0.0
1975-02-13,0.0
1975-02-14,3.2
1975-02-15,1.5
1975-02-16,0.0
1975-02-17,1.5
1975-02-18,0.0
1975-02-19,0.0
1975-02-20,0.0
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,0.0
1975-02-24,0.0
1975-02-25,0.0
1975-02-26,0.0
1975-02-27,0.0
1975-02-28,0.0
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,0.0
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,30.0
1975-03-08,15.0
1975-03-09,20.0
1975-03-10,0.0
1975-03-11,0.0
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.0
1975-03-16,0.0
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.0
1975-03-21,0.0
1975-03-22,0.0
1975-03-23,0.0
1975-03-24,0.0
1975-03-25,0.0
1975-03-26,0.0
1975-03-27,0.0
1975-03-28,0.0
1975-03-29,0.0
1975-03-30,0.0
1975-03-31,0.0
1975-04-01,0.0
1975-04-02,0.0
1975-04-03,0.0
1975-04-04,0.0
1975-04-05,0.0
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.0
1975-04-11,0.0
1975-04-12,0.0
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,20.0
1975-04-17,15.0
1975-04-18,5.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,10.0
1975-04-26,0.0
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.0
1975-05-05,0.0
1975-05-06,0.0
1975-05-07,0.0
1975-05-08,0.0
1975-05-09,10.0
1975-05-10,0.0
1975-05-11,20.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,30.0
1975-05-17,15.0
1975-05-18,0.0
1975-05-19,0.0
1975-05-20,25.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,10.0
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,15.0
1975-05-27,0.0
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-07-01,3.0
1975-07-02,21.0
1975-07-03,10.0
1975-07-04,4.0
1975-07-05,10.0
1975-07-06,26.0
1975-07-07,34.0
1975-07-08,46.0
1975-07-09,0.0
1975-07-10,4.0
1975-07-11,99.0
1975-07-12,25.0
1975-07-13,92.0
1975-07-14,13.0
1975-07-15,30.0
1975-07-16,8.0
1975-07-17,34.5
1975-07-18,37.8
1975-07-19,39.6
1975-07-20,34.7
1975-07-21,28.2
1975-07-22,27.9
1975-07-23,36.8
1975-07-24,56.7
1975-07-25,59.8
1975-07-26,62.4
1975-07-27,39.5
1975-07-28,34.6
1975-07-29,37.4
1975-07-30,33.4
1975-07-31,35.7
1975-08-01,37.6
1975-08-02,33.4
1975-08-03,32.6
1975-08-04,39.8
1975-08-05,27.6
1975-08-06,14.5
1975-08-07,13.2
1975-08-08,14.6
1975-08-09,27.6
1975-08-10,13.7
1975-08-11,16.8
1975-08-12,29.4
1975-08-13,30.5
1975-08-14,34.6
1975-08-15,39.7
1975-08-16,42.6
1975-08-17,35.7
1975-08-18,33.8
1975-08-19,27.6
1975-08-20,22.3
1975-08-21,21.4
1975-08-22,13.6
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,12.5
1975-08-26,11.4
1975-08-27,0.0
1975-08-28,16.8
1975-08-29,21.4
1975-08-30,23.5
1975-08-31,17.8
1975-09-01,14.5
1975-09-02,16.7
1975-09-03,7.6
1975-09-04,17.8
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,9.6
1975-09-10,9.7
1975-09-11,0.0
1975-09-12,8.5
1975-09-13,13.6
1975-09-14,0.0
1975-09-15,17.5
1975-09-16,6.8
1975-09-17,3.2
1975-09-18,4.5
1975-09-19,7.8
1975-09-20,9.5
1975-09-21,0.0
1975-09-22,12.6
1975-09-23,3.7
1975-09-24,4.5
1975-09-25,7.8
1975-09-26,16.7
1975-09-27,17.5
1975-09-28,14.5
1975-09-29,7.3
1975-09-30,3.1
1975-10-01,7.3
1975-10-02,4.2
1975-10-03,2.3
1975-10-04,6.7
1975-10-05,3.5
1975-10-06,0.0
1975-10-07,7.8
1975-10-08,8.3
1975-10-09,5.4
1975-10-10,4.3
1975-10-11,6.7
1975-10-12,3.7
1975-10-13,0.0
1975-10-14,4.2
1975-10-15,1.5
1975-10-16,4.7
1975-10-17,3.5
1975-10-18,4.3
1975-10-19,2.6
1975-10-20,8.7
1975-10-21,3.5
1975-10-22,4.2
1975-10-23,4.1
1975-10-24,3.2
1975-10-25,5.1
1975-10-26,0.0
1975-10-27,3.2
1975-10-28,2.7
1975-10-29,1.6
1975-10-30,4.5
1975-10-31,7.6
1975-11-01,8.7
1975-11-02,10.6
1975-11-03,4.2
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,3.2
1975-11-07,3.5
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,4.7
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,0.0
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,0.0
1975-11-29,0.0
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,0.0
1975-12-04,0.0
1975-12-05,0.0
1975-12-06,0.0
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,0.0
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.0
1975-12-21,0.0
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.0
1975-12-29,0.0
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,0.0
1976-01-02,0.0
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.0
1976-01-09,0.0
1976-01-10,0.0
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.0
1976-01-14,0.0
1976-01-15,0.0
1976-01-16,0.0
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,0.0
1976-01-28,0.0
1976-01-29,0.0
1976-01-30,0.0
1976-01-31,0.0
1976-03-01,0.0
1976-03-02,0.0
1976-03-03,0.0
1976-03-04,0.0
1976-03-05,0.0
1976-03-06,0.0
1976-03-07,0.0
1976-03-08,0.0
1976-03-09,0.0
1976-03-10,0.0
1976-03-11,0.0
1976-03-12,0.0
1976-03-13,0.0
1976-03-14,0.0
1976-03-15,0.0
1976-03-16,0.0
1976-03-17,0.0
1976-03-18,0.0
1976-03-19,0.0
1976-03-20,0.0
1976-03-21,0.0
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0
1976-03-30,4.3
1976-03-31,1.2
1976-04-01,5.3
1976-04-02,3.5
1976-04-03,6.7
1976-04-04,0.0
1976-04-05,0.0
1976-04-06,0.0
1976-04-07,0.0
1976-04-08,0.0
1976-04-09,0.0
1976-04-10,0.0
1976-04-11,0.0
1976-04-12,0.0
1976-04-13,0.0
1976-04-14,0.0
1976-04-15,12.3
1976-04-16,0.0
1976-04-17,0.0
1976-04-18,0.0
1976-04-19,0.0
1976-04-20,0.0
1976-04-21,0.0
1976-04-22,0.0
1976-04-23,9.7
1976-04-24,7.3
1976-04-25,0.0
1976-04-26,9.4
1976-04-27,6.4
1976-04-28,0.0
1976-04-29,0.0
1976-04-30,12.6
1976-05-01,0.0
1976-05-02,0.0
1976-05-03,0.0
1976-05-04,0.0
1976-05-05,0.0
1976-05-06,0.0
1976-05-07,0.0
1976-05-08,0.0
1976-05-09,0.0
1976-05-10,0.0
1976-05-11,0.0
1976-05-12,0.0
1976-05-13,0.0
1976-05-14,0.0
1976-05-15,0.0
1976-05-16,7.8
1976-05-17,0.0
1976-05-18,0.0
1976-05-19,0.0
1976-05-20,0.0
1976-05-21,0.0
1976-05-22,0.0
1976-05-23,0.0
1976-05-24,0.0
1976-05-25,0.0
1976-05-26,0.0
1976-05-27,0.0
1976-05-28,0.0
1976-05-29,1.3
1976-05-30,1.2
1976-05-31,5.4
1976-06-01,3.2
1976-06-02,5.3
1976-06-03,4.5
1976-06-04,0.0
1976-06-05,2.1
1976-06-06,1.2
1976-06-07,3.2
1976-06-08,4.3
1976-06-09,0.0
1976-06-10,0.0
1976-06-11,0.0
1976-06-12,0.0
1976-06-13,0.0
1976-06-14,0.0
1976-06-15,0.0
1976-06-16,0.0
1976-06-17,0.0
1976-06-18,0.0
1976-06-19,0.0
1976-06-20,0.0
1976-06-21,0.0
1976-06-22,0.0
1976-06-23,0.0
1976-06-24,8.5
1976-06-25,9.4
1976-06-26,11.5
1976-06-27,8.4
1976-06-28,6.5
1976-06-29,3.2
1976-06-30,0.0
1976-07-01,2.3
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,3.5
1976-07-05,8.7
1976-07-06,6.4
1976-07-07,3.2
1976-07-08,0.0
1976-07-09,1.5
1976-07-10,4.3
1976-07-11,2.5
1976-07-12,3.2
1976-07-13,2.5
1976-07-14,4.2
1976-07-15,15.4
1976-07-16,21.2
1976-07-17,6.2
1976-07-18,3.4
1976-07-19,0.0
1976-07-20,13.4
1976-07-21,11.5
1976-07-22,16.4
1976-07-23,21.2
1976-07-24,8.4
1976-07-25,7.2
1976-07-26,11.2
1976-07-27,6.2
1976-07-28,4.5
1976-07-29,5.7
1976-07-30,8.4
1976-07-31,3.4
1976-08-01,3.7
1976-08-02,5.4
1976-08-03,2.5
1976-08-04,6.7
1976-08-05,7.8
1976-08-06,0.0
1976-08-07,0.0
1976-08-08,0.0
1976-08-09,0.0
1976-08-10,0.0
1976-08-11,2.2
1976-08-12,0.0
1976-08-13,0.0
1976-08-14,0.0
1976-08-15,0.0
1976-08-16,3.4
1976-08-17,0.0
1976-08-18,0.0
1976-08-19,0.0
1976-08-20,2.5
1976-08-21,6.4
1976-08-22,7.3
1976-08-23,4.3
1976-08-24,0.0
1976-08-25,5.6
1976-08-26,6.2
1976-08-27,8.2
1976-08-28,3.7
1976-08-29,8.5
1976-08-30,11.2
1976-08-31,10.5
1976-09-01,7.8
1976-09-02,8.4
1976-09-03,6.4
1976-09-04,1.2
1976-09-05,0.0
1976-09-06,0.0
1976-09-07,0.0
1976-09-08,0.0
1976-09-09,0.0
1976-09-10,4.3
1976-09-11,0.0
1976-09-12,0.0
1976-09-13,2.9
1976-09-14,0.0
1976-09-15,0.0
1976-09-16,0.0
1976-09-17,0.0
1976-09-18,0.0
1976-09-19,0.0
1976-09-20,0.0
1976-09-21,0.0
1976-09-22,0.0
1976-09-23,0.0
1976-09-24,0.0
1976-09-25,0.0
1976-09-26,3.5
1976-09-27,0.0
1976-09-28,0.0
1976-09-29,0.0
1976-09-30,4.6
1976-10-01,0.0
1976-10-02,0.0
1976-10-03,0.0
1976-10-04,3.2
1976-10-05,7.8
1976-10-06,0.0
1976-10-07,0.0
1976-10-08,0.0
1976-10-09,14.3
1976-10-10,7.7
1976-10-11,67.8
1976-10-12,0.0
1976-10-13,0.0
1976-10-14,0.0
1976-10-15,0.0
1976-10-16,0.0
1976-10-17,0.0
1976-10-18,0.0
1976-10-19,21.4
1976-10-20,0.0
1976-10-21,0.0
1976-10-22,0.0
1976-10-23,0.0
1976-10-24,0.0
1976-10-25,0.0
1976-10-26,0.0
1976-10-27,0.0
1976-10-28,0.0
1976-10-29,0.0
1976-10-30,0.0
1976-10-31,0.0
1976-11-01,0.0
1976-11-02,0.0
1976-11-03,0.0
1976-11-04,43.0
1976-11-05,56.0
1976-11-06,13.0
1976-11-07,4.0
1976-11-08,93.0
1976-11-09,0.0
1976-11-10,13.0
1976-11-11,5.4
1976-11-12,0.0
1976-11-13,0.0
1976-11-14,0.0
1976-11-15,0.0
1976-11-16,0.0
1976-11-17,0.0
1976-11-18,12.0
1976-11-19,14.0
1976-11-20,0.0
1976-11-21,0.0
1976-11-22,0.0
1976-11-23,0.0
1976-11-24,0.0
1976-11-25,14.0
1976-11-26,0.0
1976-11-27,0.0
1976-11-28,11.0
1976-11-29,9.0
1976-11-30,18.0
1976-12-01,0.0
1976-12-02,11.3
1976-12-03,0.0
1976-12-04,0.0
1976-12-05,0.0
1976-12-06,0.0
1976-12-07,0.0
1976-12-08,0.0
1976-12-09,0.0
1976-12-10,0.0
1976-12-11,0.0
1976-12-12,0.0
1976-12-13,0.0
1976-12-14,0.0
1976-12-15,0.0
1976-12-16,0.0
1976-12-17,0.0
1976-12-18,0.0
1976-12-19,0.0
1976-12-20,0.0
1976-12-21,0.0
1976-12-22,0.0
1976-12-23,0.0
1976-12-24,0.0
1976-12-25,0.0
1976-12-26,0.0
1976-12-27,0.0
1976-12-28,0.0
1976-12-29,0.0
1976-12-30,0.0
1976-12-31,0.0
1977-01-01,0.0
1977-01-02,0.0
1977-01-03,0.0
1977-01-04,0.0
1977-01-05,0.0
1977-01-06,0.0
1977-01-07,0.0
1977-01-08,0.0
1977-01-09,0.0
1977-01-10,0.0
1977-01-11,0.0
1977-01-12,0.0
1977-01-13,0.0
1977-01-14,0.0
1977-01-15,0.0
1977-01-16,0.0
1977-01-17,0.0
1977-01-18,0.0
1977-01-19,0.0
1977-01-20,0.0
1977-01-21,0.0
1977-01-22,0.0
1977-01-23,0.0
1977-01-24,0.0
1977-01-25,0.0
1977-01-26,0.0
1977-01-27,0.0
1977-01-28,0.0
1977-01-29,0.0
1977-01-30,0.0
1977-01-31,0.0
1977-02-01,0.0
1977-02-02,0.0
1977-02-03,0.0
1977-02-04,0.0
1977-02-05,0.0
1977-02-06,0.0
1977-02-07,0.0
1977-02-08,0.0
1977-02-09,0.0
1977-02-10,0.0
1977-02-11,0.0
1977-02-12,0.0
1977-02-13,0.0
1977-02-14,0.0
1977-02-15,0.0
1977-02-16,0.0
1977-02-17,0.0
1977-02-18,0.0
1977-02-19,0.0
1977-02-20,0.0
1977-02-21,0.0
1977-02-22,0.0
1977-02-23,0.0
1977-02-24,0.0
1977-02-25,0.0
1977-02-26,0.0
1977-02-27,0.0
1977-02-28,0.0
1977-03-01,0.0
1977-03-02,0.0
1977-03-03,0.0
1977-03-04,0.0
1977-03-05,0.0
1977-03-06,0.0
1977-03-07,0.0
1977-03-08,0.0
1977-03-09,0.0
1977-03-10,0.0
1977-03-11,0.0
1977-03-12,0.0
1977-03-13,0.0
1977-03-14,0.0
1977-03-15,0.0
1977-03-16,0.0
1977-03-17,0.0
1977-03-18,0.0
1977-03-19,0.0
1977-03-20,0.0
1977-03-21,0.0
1977-03-22,0.0
1977-03-23,0.0
1977-03-24,0.0
1977-03-25,0.0
1977-03-26,0.0
1977-03-27,0.0
1977-03-28,2.9
1977-03-29,0.0
1977-03-30,0.0
1977-03-31,0.0
1977-04-01,0.0
1977-04-02,0.0
1977-04-03,0.0
1977-04-04,0.0
1977-04-05,0.0
1977-04-06,0.0
1977-04-07,4.7
1977-04-08,0.0
1977-04-09,52.2
1977-04-10,0.0
1977-04-11,0.0
1977-04-12,0.0
1977-04-13,0.0
1977-04-14,0.0
1977-04-15,0.0
1977-04-16,12.1
1977-04-17,0.0
1977-04-18,0.0
1977-04-19,0.0
1977-04-20,0.0
1977-04-21,0.0
1977-04-22,21.8
1977-04-23,0.0
1977-04-24,6.2
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,89.3
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,24.8
1977-05-03,22.7
1977-05-04,42.1
1977-05-05,21.9
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,12.4
1977-05-09,0.0
1977-05-10,40.8
1977-05-11,5.6
1977-05-12,2.9
1977-05-13,0.0
1977-05-14,0.0
1977-05-15,0.0
1977-05-16,0.0
1977-05-17,0.0
1977-05-18,0.0
1977-05-19,0.0
1977-05-20,0.0
1977-05-21,0.0
1977-05-22,0.0
1977-05-23,0.0
1977-05-24,0.0
1977-05-25,0.0
1977-05-26,13.9
1977-05-27,0.0
1977-05-28,0.0
1977-05-29,16.1
1977-05-30,0.0
1977-05-31,0.0
1977-06-01,0.0
1977-06-02,0.0
1977-06-03,0.0
1977-06-04,0.0
1977-06-05,0.0
1977-06-06,0.0
1977-06-07,133.5
1977-06-08,6.7
1977-06-09,14.9
1977-06-10,30.4
1977-06-11,4.1
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,11.7
1977-06-16,17.6
1977-06-17,15.0
1977-06-18,41.2
1977-06-19,0.0
1977-06-20,8.4
1977-06-21,11.5
1977-06-22,28.4
1977-06-23,26.9
1977-06-24,13.2
1977-06-25,26.9
1977-06-26,28.5
1977-06-27,10.0
1977-06-28,12.1
1977-06-29,20.1
1977-06-30,33.0
1977-07-01,5.1
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,5.1
1977-07-05,35.2
1977-07-06,31.3
1977-07-07,31.1
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,7.1
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,6.5
1977-07-16,0.0
1977-07-17,11.3
1977-07-18,6.2
1977-07-19,29.9
1977-07-20,22.9
1977-07-21,70.1
1977-07-22,32.4
1977-07-23,28.9
1977-07-24,50.8
1977-07-25,31.7
1977-07-26,51.1
1977-07-27,12.0
1977-07-28,0.0
1977-07-29,7.4
1977-07-30,18.9
1977-07-31,8.6
1977-08-01,0.0
1977-08-02,0.0
1977-08-03,0.0
1977-08-04,0.0
1977-08-05,0.0
1977-08-06,0.0
1977-08-07,18.6
1977-08-08,14.5
1977-08-09,16.8
1977-08-10,2.8
1977-08-11,0.0
1977-08-12,0.0
1977-08-13,0.0
1977-08-14,6.9
1977-08-15,0.0
1977-08-16,0.0
1977-08-17,0.0
1977-08-18,0.0
1977-08-19,5.5
1977-08-20,0.0
1977-08-21,0.0
1977-08-22,0.0
1977-08-23,22.2
1977-08-24,34.0
1977-08-25,18.0
1977-08-26,11.0
1977-08-27,0.0
1977-08-28,0.0
1977-08-29,0.0
1977-08-30,0.0
1977-08-31,14.8
1977-09-01,4.7
1977-09-02,22.3
1977-09-03,25.8
1977-09-04,87.6
1977-09-05,0.0
1977-09-06,0.0
1977-09-07,11.3
1977-09-08,0.0
1977-09-09,0.0
1977-09-10,10.6
1977-09-11,24.6
1977-09-12,0.0
1977-09-13,0.0
1977-09-14,0.0
1977-09-15,0.0
1977-09-16,0.0
1977-09-17,0.0
1977-09-18,0.0
1977-09-19,0.0
1977-09-20,0.0
1977-09-21,0.0
1977-09-22,0.0
1977-09-23,60.8
1977-09-24,0.0
1977-09-25,18.4
1977-09-26,0.0
1977-09-27,13.5
1977-09-28,0.0
1977-09-29,0.0
1977-09-30,2.9
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,11.2
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,19.4
1980-04-07,38.4
1980-04-08,11.2
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,3.1
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,27.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,9.3
1980-04-27,6.9
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-08-01,6.2
1980-08-02,0.0
1980-08-03,19.4
1980-08-04,12.2
1980-08-05,0.0
1980-08-06,0.0
1980-08-07,0.0
1980-08-08,0.0
1980-08-09,0.0
1980-08-10,0.0
1980-08-11,62.0
1980-08-12,25.0
1980-08-13,24.5
1980-08-14,22.4
1980-08-15,45.6
1980-08-16,12.2
1980-08-17,25.2
1980-08-18,16.3
1980-08-19,23.4
1980-08-20,89.2
1980-08-21,12.5
1980-08-22,32.3
1980-08-23,0.0
1980-08-24,12.3
1980-08-25,0.0
1980-08-26,42.3
1980-08-27,20.0
1980-08-28,20.0
1980-08-29,0.0
1980-08-30,25.4
1980-08-31,0.0
1980-09-01,0.0
1980-09-02,0.0
1980-09-03,0.0
1980-09-04,11.4
1980-09-05,6.3
1980-09-06,0.0
1980-09-07,2.5
1980-09-08,0.0
1980-09-09,0.0
1980-09-10,0.0
1980-09-11,0.0
1980-09-12,0.0
1980-09-13,0.0
1980-09-14,0.0
1980-09-15,0.0
1980-09-16,0.0
1980-09-17,0.0
1980-09-18,0.0
1980-09-19,0.0
1980-09-20,0.0
1980-09-21,20.4
1980-09-22,0.0
1980-09-23,61.2
1980-09-24,0.0
1980-09-25,0.0
1980-09-26,60.3
1980-09-27,0.0
1980-09-28,0.0
1980-09-29,0.0
1980-09-30,0.0
1980-10-01,20.5
1980-10-02,38.4
1980-10-03,0.0
1980-10-04,63.4
1980-10-05,6.4
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,65.0
1980-10-09,45.0
1980-10-10,20.0
1980-10-11,60.0
1980-10-12,20.0
1980-10-13,0.0
1980-10-14,80.0
1980-10-15,4.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,86.3
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,20.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,20.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,10.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,5.5
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1982-01-01,0.0
1982-01-02,0.0
1982-01-03,0.0
1982-01-04,0.0
1982-01-05,0.0
1982-01-06,0.0
1982-01-07,0.0
1982-01-08,0.0
1982-01-09,0.0
1982-01-10,0.0
1982-01-11,0.0
1982-01-12,0.0
1982-01-13,0.0
1982-01-14,0.0
1982-01-15,0.0
1982-01-16,0.0
1982-01-17,0.0
1982-01-18,0.0
1982-01-19,0.0
1982-01-20,0.0
1982-01-21,0.0
1982-01-22,0.0
1982-01-23,0.0
1982-01-24,0.0
1982-01-25,0.0
1982-01-26,0.0
1982-01-27,0.0
1982-01-28,0.0
1982-01-29,0.0
1982-01-30,0.0
1982-01-31,0.0
1982-02-01,0.0
1982-02-02,0.0
1982-02-03,0.0
1982-02-04,0.0
1982-02-05,0.0
1982-02-06,0.0
1982-02-07,0.0
1982-02-08,0.0
1982-02-09,0.0
1982-02-10,0.0
1982-02-11,0.0
1982-02-12,0.0
1982-02-13,0.0
1982-02-14,0.0
1982-02-15,0.0
1982-02-16,0.0
1982-02-17,0.0
1982-02-18,0.0
1982-02-19,0.0
1982-02-20,0.0
1982-02-21,0.0
1982-02-22,0.0
1982-02-23,0.0
1982-02-24,0.0
1982-02-25,0.0
1982-02-26,0.0
1982-02-27,0.0
1982-02-28,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,0.0
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.0
1983-02-25,0.0
1983-02-26,0.0
1983-02-27,0.0
1983-02-28,0.0
1983-03-01,0.0
1983-03-02,0.0
1983-03-03,0.0
1983-03-04,0.0
1983-03-05,0.0
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,0.0
1983-03-13,0.0
1983-03-14,0.0
1983-03-15,0.0
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
