Date,RF
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,1.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,16.6
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,29.2
1996-04-15,2.1
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,37.4
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,60.2
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,22.1
1996-04-28,12.4
1996-04-29,0.0
1996-04-30,14.2
1996-05-01,44.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,22.3
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,10.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,12.1
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,3.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,1.1
1996-06-12,0.0
1996-06-13,1.0
1996-06-14,27.4
1996-06-15,31.2
1996-06-16,3.3
1996-06-17,35.4
1996-06-18,29.0
1996-06-19,30.2
1996-06-20,34.5
1996-06-21,42.3
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,3.3
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,3.1
1996-07-11,10.0
1996-07-12,15.1
1996-07-13,14.3
1996-07-14,0.0
1996-07-15,5.2
1996-07-16,1.8
1996-07-17,38.5
1996-07-18,32.3
1996-07-19,45.0
1996-07-20,37.1
1996-07-21,67.0
1996-07-22,31.0
1996-07-23,42.2
1996-07-24,8.0
1996-07-25,25.0
1996-07-26,19.0
1996-07-27,10.2
1996-07-28,7.3
1996-07-29,33.2
1996-07-30,29.0
1996-07-31,0.0
1996-08-01,24.4
1996-08-02,11.0
1996-08-03,8.0
1996-08-04,5.3
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,19.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,3.3
1996-08-12,5.0
1996-08-13,60.0
1996-08-14,2.3
1996-08-15,25.0
1996-08-16,0.4
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,11.2
1996-08-23,0.0
1996-08-24,26.4
1996-08-25,2.2
1996-08-26,13.2
1996-08-27,4.3
1996-08-28,0.0
1996-08-29,5.2
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,10.3
1996-09-03,0.0
1996-09-04,7.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,2.2
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,30.3
1996-09-13,4.4
1996-09-14,0.0
1996-09-15,5.2
1996-09-16,0.8
1996-09-17,31.3
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,6.3
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,2.1
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,40.3
1996-09-29,65.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,5.1
1996-10-04,3.3
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,4.1
1996-10-09,0.0
1996-10-10,8.5
1996-10-11,30.5
1996-10-12,4.0
1996-10-13,32.0
1996-10-14,45.0
1996-10-15,25.0
1996-10-16,0.8
1996-10-17,12.1
1996-10-18,8.2
1996-10-19,29.6
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,8.2
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,18.2
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.5
1996-12-09,0.0
1996-12-10,2.2
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,5.5
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
