Date,RF
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,1.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,8.0
2010-03-31,11.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,2.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,7.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,23.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,14.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,12.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,13.0
2010-04-29,0.0
2010-04-30,6.0
2010-05-01,36.0
2010-05-02,2.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,2.0
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,9.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,1.0
2010-05-28,0.0
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,28.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,7.0
2010-06-09,9.0
2010-06-10,8.0
2010-06-11,5.0
2010-06-12,81.0
2010-06-13,93.0
2010-06-14,113.0
2010-06-15,91.0
2010-06-16,9.0
2010-06-17,7.0
2010-06-18,9.0
2010-06-19,0.0
2010-06-20,13.0
2010-06-21,3.0
2010-06-22,0.0
2010-06-23,4.0
2010-06-24,89.0
2010-06-25,18.0
2010-06-26,9.0
2010-06-27,11.0
2010-06-28,0.0
2010-06-29,49.0
2010-06-30,38.0
2010-07-01,11.0
2010-07-02,7.0
2010-07-03,14.0
2010-07-04,23.0
2010-07-05,29.0
2010-07-06,11.0
2010-07-07,8.0
2010-07-08,0.0
2010-07-09,2.0
2010-07-10,0.0
2010-07-11,25.0
2010-07-12,0.0
2010-07-13,2.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,1.0
2010-07-17,31.0
2010-07-18,12.0
2010-07-19,38.0
2010-07-20,67.0
2010-07-21,48.0
2010-07-22,21.0
2010-07-23,3.0
2010-07-24,2.0
2010-07-25,0.0
2010-07-26,15.0
2010-07-27,37.0
2010-07-28,48.0
2010-07-29,69.0
2010-07-30,87.0
2010-07-31,7.0
2010-08-01,16.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,43.0
2010-08-05,58.0
2010-08-06,3.0
2010-08-07,2.0
2010-08-08,2.0
2010-08-09,7.0
2010-08-10,30.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,54.0
2010-08-17,22.0
2010-08-18,9.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,4.0
2010-08-22,2.0
2010-08-23,0.0
2010-08-24,4.0
2010-08-25,12.0
2010-08-26,9.0
2010-08-27,13.0
2010-08-28,14.0
2010-08-29,4.0
2010-08-30,9.0
2010-08-31,52.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,5.0
2010-09-08,27.0
2010-09-09,6.0
2010-09-10,7.0
2010-09-11,48.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,3.0
2010-09-15,5.0
2010-09-16,7.0
2010-09-17,12.0
2010-09-18,8.0
2010-09-19,8.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,39.0
2010-09-23,17.0
2010-09-24,22.0
2010-09-25,7.0
2010-09-26,0.0
2010-09-27,23.0
2010-09-28,0.0
2010-09-29,28.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-02,0.0
2010-10-03,123.0
2010-10-04,24.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,52.0
2010-10-08,24.0
2010-10-09,7.0
2010-10-10,14.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,1.0
2010-10-16,46.0
2010-10-17,3.0
2010-10-18,3.0
2010-10-19,8.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,7.0
2010-10-23,1.0
2010-10-24,8.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,1.0
2010-10-28,96.0
2010-10-29,22.0
2010-10-30,0.0
2010-10-31,4.0
2010-11-01,24.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,3.0
2010-11-06,6.0
2010-11-07,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,52.0
2010-11-11,24.0
2010-11-12,3.0
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,3.0
2010-11-18,83.0
2010-11-19,17.0
2010-11-20,3.0
2010-11-21,27.0
2010-11-22,78.0
2010-11-23,79.0
2010-11-24,0.0
2010-11-25,3.0
2010-11-26,7.0
2010-11-27,9.0
2010-11-28,1.0
2010-11-29,11.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,20.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,11.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,11.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,13.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,6.0
2011-02-26,0.0
2011-02-27,11.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,2.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,13.0
2011-03-28,17.0
2011-03-29,13.0
2011-03-30,8.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,3.0
2011-04-03,0.0
2011-04-04,4.0
2011-04-05,0.0
2011-04-06,24.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,6.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,22.0
2011-04-20,1.0
2011-04-21,0.0
2011-04-22,10.0
2011-04-23,7.0
2011-04-24,13.0
2011-04-25,8.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,18.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,3.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,0.0
2011-05-24,13.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,16.0
2011-05-28,0.0
2011-05-29,12.0
2011-05-30,1.0
2011-05-31,0.0
2011-06-01,19.0
2011-06-02,225.0
2011-06-03,74.0
2011-06-04,28.0
2011-06-05,83.0
2011-06-06,12.0
2011-06-07,8.0
2011-06-08,0.0
2011-06-09,4.0
2011-06-10,9.0
2011-06-11,8.0
2011-06-12,14.0
2011-06-13,11.0
2011-06-14,28.0
2011-06-15,33.0
2011-06-16,47.0
2011-06-17,88.0
2011-06-18,59.0
2011-06-19,28.0
2011-06-20,23.0
2011-06-21,17.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,3.0
2011-06-25,14.0
2011-06-26,21.0
2011-06-27,31.0
2011-06-28,57.0
2011-06-29,8.0
2011-06-30,1.0
2011-08-01,3.0
2011-08-02,0.0
2011-08-03,28.0
2011-08-04,33.0
2011-08-05,27.0
2011-08-06,48.0
2011-08-07,69.0
2011-08-08,15.0
2011-08-09,24.0
2011-08-10,4.0
2011-08-11,13.0
2011-08-12,12.0
2011-08-13,37.0
2011-08-14,0.0
2011-08-15,0.0
2011-08-16,2.0
2011-08-17,0.0
2011-08-18,15.0
2011-08-19,2.0
2011-08-20,19.0
2011-08-21,11.0
2011-08-22,33.0
2011-08-23,7.0
2011-08-24,5.0
2011-08-25,7.0
2011-08-26,1.0
2011-08-27,11.0
2011-08-28,9.0
2011-08-29,24.0
2011-08-30,7.0
2011-08-31,0.0
2011-09-01,37.0
2011-09-02,24.0
2011-09-03,42.0
2011-09-04,18.0
2011-09-05,9.0
2011-09-06,0.0
2011-09-07,8.0
2011-09-08,2.0
2011-09-09,12.0
2011-09-10,0.0
2011-09-11,7.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,5.0
2011-09-15,0.0
2011-09-16,7.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,2.0
2011-10-13,87.0
2011-10-14,0.0
2011-10-15,8.0
2011-10-16,9.0
2011-10-17,3.0
2011-10-18,56.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,97.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,74.0
2011-10-25,3.0
2011-10-26,71.0
2011-10-27,0.0
2011-10-28,68.0
2011-10-29,0.0
2011-10-30,7.0
2011-10-31,5.0
2011-11-01,9.0
2011-11-02,119.0
2011-11-03,5.0
2011-11-04,9.0
2011-11-05,7.0
2011-11-06,0.0
2011-11-07,27.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,76.0
2011-11-27,20.0
2011-11-28,3.0
2011-11-29,17.0
2011-11-30,3.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2011-12-31,7.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-25,0.0
2012-02-26,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-10,0.0
2012-03-11,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,0.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,4.0
2012-04-06,0.0
2012-04-07,0.0
2012-04-08,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,21.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-21,14.0
2012-04-22,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,32.0
2012-04-26,3.0
2012-04-27,12.0
2012-04-28,48.0
2012-04-29,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-05,0.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-12,0.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-19,0.0
2012-05-20,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,0.0
2012-05-28,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-07-01,3.0
2012-07-02,8.0
2012-07-03,10.0
2012-07-04,7.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,7.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,12.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,3.0
2012-07-23,1.0
2012-07-24,0.0
2012-07-25,3.0
2012-07-26,0.0
2012-07-27,4.0
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,18.0
2012-08-08,14.0
2012-08-09,0.0
2012-08-10,18.0
2012-08-11,6.0
2012-08-12,30.0
2012-08-13,2.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,19.0
2012-08-18,29.0
2012-08-19,3.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,22.0
2012-08-29,47.0
2012-08-30,29.0
2012-08-31,52.0
2012-09-01,13.0
2012-09-02,1.0
2012-09-03,7.0
2012-09-04,10.0
2012-09-05,0.0
2012-09-06,7.0
2012-09-07,0.0
2012-09-08,5.0
2012-09-09,0.0
2012-09-10,9.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,10.0
2012-09-14,5.0
2012-09-15,9.0
2012-09-16,29.0
2012-09-17,7.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,38.0
2012-10-13,4.0
2012-10-14,3.0
2012-10-15,182.0
2012-10-16,0.0
2012-10-17,27.0
2012-10-18,0.0
2012-10-19,4.0
2012-10-20,14.0
2012-10-21,29.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,6.0
2012-11-02,7.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,10.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,10.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,33.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,17.0
2013-03-27,34.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,11.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,2.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,13.0
2013-04-24,0.0
2013-04-25,11.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,17.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,1.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-18,0.0
2013-05-19,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-25,0.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-08-01,25.0
2013-08-02,228.0
2013-08-03,55.0
2013-08-04,28.0
2013-08-05,18.0
2013-08-06,12.0
2013-08-07,4.0
2013-08-08,2.0
2013-08-09,0.0
2013-08-10,3.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,4.0
2013-08-15,3.0
2013-08-16,0.0
2013-08-17,2.0
2013-08-18,0.0
2013-08-19,12.0
2013-08-20,0.0
2013-08-21,5.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-24,0.0
2013-08-25,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-08-29,3.0
2013-08-30,0.0
2013-08-31,13.0
2013-09-01,28.0
2013-09-02,33.0
2013-09-03,12.0
2013-09-04,18.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,8.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,3.0
2013-09-13,7.0
2013-09-14,18.0
2013-09-15,12.0
2013-09-16,9.0
2013-09-17,5.0
2013-09-18,19.0
2013-09-19,7.0
2013-09-20,28.0
2013-09-21,31.0
2013-09-22,3.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,7.0
2013-11-01,7.0
2013-11-02,0.0
2013-11-03,3.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,3.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,2.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-28,0.0
2013-11-29,0.0
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,4.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
